name,birth_date,height_cm,positions,nationality,age,club
James Milner,1986-01-04,175.0,Midfield,England,38,Brighton and Hove Albion Football Club
Anastasios Tsokanis,1991-05-02,176.0,Midfield,Greece,33,Volou Neos Podosferikos Syllogos
Jonas Hofmann,1992-07-14,176.0,Midfield,Germany,32,Bayer 04 Leverkusen Fußball
Pepe Reina,1982-08-31,188.0,Goalkeeper,Spain,42,Calcio Como
Lionel Carole,1991-04-12,180.0,Defender,France,33,Kayserispor Kulübü
Ludovic Butelle,1983-04-03,188.0,Goalkeeper,France,41,Stade de Reims
Daley Blind,1990-03-09,180.0,Defender,Netherlands,34,Girona Fútbol Club S. A. D.
Craig Gordon,1982-12-31,193.0,Goalkeeper,Scotland,41,Heart of Midlothian Football Club
Dimitrios Sotiriou,1987-09-13,185.0,Goalkeeper,Greece,37,Omilos Filathlon Irakliou FC
Alessio Cragno,1994-06-28,184.0,Goalkeeper,Italy,30,Associazione Calcio Monza
Ashley Young,1985-07-09,175.0,Defender,England,39,Everton Football Club
Scott Carson,1985-09-03,188.0,Goalkeeper,England,39,Manchester City Football Club
Raúl Albiol,1985-09-04,190.0,Defender,Spain,39,Villarreal Club de Fútbol S.A.D.
Igor Akinfeev,1986-04-08,187.0,Goalkeeper,Russia,38,PFK CSKA Moskva
Jesús Navas,1985-11-21,170.0,Defender,Spain,38,Sevilla Fútbol Club S.A.D.
Oleg Ivanov,1986-08-04,192.0,Midfield,Russia,38,FC Rubin Kazan
Kasper Schmeichel,1986-11-05,189.0,Goalkeeper,Denmark,37,The Celtic Football Club
Manuel Neuer,1986-03-27,193.0,Goalkeeper,Germany,38,FC Bayern München
Oleksandr Rybka,1987-04-10,193.0,Goalkeeper,Ukraine,37,FK Obolon Kyiv
Jesper Hansen,1985-03-31,188.0,Goalkeeper,Denmark,39,Aarhus Gymnastik Forening
Thomas Mikkelsen,1983-08-27,190.0,Goalkeeper,Denmark,41,Brøndby Idrætsforening
Steve Mandanda,1985-03-28,187.0,Goalkeeper,France,39,Stade Rennais Football Club
Ricardo Batista,1986-11-19,192.0,Goalkeeper,Angola,37,Casa Pia Atlético Clube
Remko Pasveer,1983-11-08,188.0,Goalkeeper,Netherlands,40,AFC Ajax Amsterdam
Rúben Fernandes,1986-05-06,187.0,Defender,Portugal,38,Gil Vicente Futebol Clube
Iván Cuéllar,1984-05-27,187.0,Goalkeeper,Spain,40,Real Club Deportivo Mallorca S.A.D.
Mikhail Kerzhakov,1987-01-28,190.0,Goalkeeper,Russia,37,AO FK Zenit Sankt-Peterburg
Daniele Padelli,1985-10-25,191.0,Goalkeeper,Italy,38,Udinese Calcio
Luka Modric,1985-09-09,172.0,Midfield,Croatia,39,Real Madrid Club de Fútbol
Denis Petric,1988-05-24,186.0,Goalkeeper,Slovenia,36,Racing Club de Lens
Edin Dzeko,1986-03-17,193.0,Attack,Bosnia-Herzegovina,38,Fenerbahçe Spor Kulübü
João Moutinho,1986-09-08,170.0,Midfield,Portugal,38,Sporting Clube de Braga
Guillermo Ochoa,1985-07-13,185.0,Goalkeeper,Mexico,39,Avs Futebol SAD
Lukasz Fabianski,1985-04-18,190.0,Goalkeeper,Poland,39,West Ham United Football Club
John Ruddy,1986-10-24,192.0,Goalkeeper,England,37,Newcastle United Football Club
Kenneth Vermeer,1986-01-10,182.0,Goalkeeper,Netherlands,38,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
Óscar Trejo,1988-04-26,180.0,Midfield,Argentina,36,Rayo Vallecano de Madrid S.A.D.
Jonathan de Guzmán,1987-09-13,173.0,Midfield,Netherlands,37,Sparta Rotterdam
Norman Theuerkauf,1987-01-24,183.0,Midfield,Germany,37,1. Fußballclub Heidenheim 1846
Tobias Sippel,1988-03-22,183.0,Goalkeeper,Germany,36,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Armando Izzo,1992-03-02,183.0,Defender,Italy,32,Associazione Calcio Monza
Przemyslaw Tyton,1987-01-04,195.0,Goalkeeper,Poland,37,Football Club Twente
Lorenzo De Silvestri,1988-05-23,187.0,Defender,Italy,36,Bologna Football Club 1909
Vito Mannone,1988-03-02,188.0,Goalkeeper,Italy,36,Lille Olympique Sporting Club Lille Métropole
José Fonte,1983-12-22,191.0,Defender,Portugal,40,Casa Pia Atlético Clube
Sinan Bolat,1988-09-03,186.0,Goalkeeper,Türkiye,36,Koninklijke Voetbal Club Westerlo
Asmir Begovic,1987-06-20,199.0,Goalkeeper,Bosnia-Herzegovina,37,Everton Football Club
Tom Heaton,1986-04-15,188.0,Goalkeeper,England,38,Manchester United Football Club
Lasse Schöne,1986-05-27,178.0,Midfield,Denmark,38,Nijmegen Eendracht Combinatie
Axel Witsel,1989-01-12,186.0,Defender,Belgium,35,Club Atlético de Madrid S.A.D.
Dusan Tadic,1988-11-20,181.0,Attack,Serbia,35,Fenerbahçe Spor Kulübü
Sascha Burchert,1989-10-30,187.0,Goalkeeper,Germany,34,Fußball-Club St. Pauli von 1910
Dejan Lovren,1989-07-05,188.0,Defender,Croatia,35,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Kenan Özer,1987-08-16,170.0,Attack,Türkiye,37,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Robert Lewandowski,1988-08-21,185.0,Attack,Poland,36,Futbol Club Barcelona
Vítor Gomes,1987-12-25,182.0,Midfield,Portugal,36,Rio Ave Futebol Clube
Borna Barisic,1992-11-10,186.0,Defender,Croatia,31,Trabzonspor Kulübü
Caner Erkin,1988-10-04,181.0,Defender,Türkiye,36,Eyüp Spor Kulübü
Mats Hummels,1988-12-16,191.0,Defender,Germany,35,Associazione Sportiva Roma
Alaixys Romao,1984-01-18,180.0,Midfield,Togo,40,Athens Kallithea Football Club
Jens Grahl,1988-09-22,192.0,Goalkeeper,Germany,36,Eintracht Frankfurt Fußball AG
Alexis Sánchez,1988-12-19,169.0,Attack,Chile,35,Udinese Calcio
Roman Neustädter,1988-02-18,188.0,Defender,Russia,36,Koninklijke Voetbal Club Westerlo
Milan Badelj,1989-02-25,186.0,Midfield,Croatia,35,Genoa Cricket and Football Club
Sven Ulreich,1988-08-03,192.0,Goalkeeper,Germany,36,FC Bayern München
Mathieu Valbuena,1984-09-28,167.0,Midfield,France,40,Athens Kallithea Football Club
Manuel Riemann,1988-09-09,186.0,Goalkeeper,Germany,36,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Trevor Carson,1988-03-05,185.0,Goalkeeper,Northern Ireland,36,Dundee Football Club
Ricky van Wolfswinkel,1989-01-27,186.0,Attack,Netherlands,35,Football Club Twente
Marko Arnautovic,1989-04-19,190.0,Attack,Austria,35,Football Club Internazionale Milano S.p.A.
Yann Sommer,1988-12-17,183.0,Goalkeeper,Switzerland,35,Football Club Internazionale Milano S.p.A.
Jonny Evans,1988-01-03,188.0,Defender,Northern Ireland,36,Manchester United Football Club
