"Site","Analyte","Date","mg_per_day"
"759","x",1991-11-29,0.333574045259766
"759","x",1991-11-30,0.230999532765994
"759","x",1991-12-01,0.215952258844415
"759","x",1991-12-02,0.218902326610806
"759","x",1991-12-03,0.203444441425268
"759","x",1991-12-04,0.205964516609788
"759","x",1991-12-05,0.275665518782774
"759","x",1992-01-31,0.192701975315407
"759","x",1992-02-01,0.245854243035799
"759","x",1992-02-02,0.264981706745067
"759","x",1992-02-03,0.206456257776658
"759","x",1992-02-04,0.220867559355275
"759","x",1992-02-05,0.277391211612147
"759","x",1992-02-06,0.27081300117867
"759","x",1992-03-26,0.236871681242633
"759","x",1992-03-27,0.248661435268135
"759","x",1992-03-28,0.211855201252004
"759","x",1992-03-29,0.184927348551927
"759","x",1992-03-30,0.187008089790135
"759","x",1992-03-31,0.209470486325271
"759","x",1992-04-01,0.198929542250075
"759","x",1992-05-28,0.279940958836781
"759","x",1992-05-29,0.242650180633616
"759","x",1992-05-30,0.217393869578309
"759","x",1992-05-31,0.248666788918683
"759","x",1992-06-01,0.213770825330067
"759","x",1992-06-02,0.328988616503637
"759","x",1992-06-03,0.28972523708123
"759","x",1992-07-30,0.369652704778675
"759","x",1992-07-31,0.266971280291483
"759","x",1992-08-01,0.314157226410369
"759","x",1992-08-02,0.258424522474046
"759","x",1992-08-03,0.289345313358248
"759","x",1992-08-04,0.310815064208068
"759","x",1992-08-05,0.320707622174665
"759","x",1992-10-03,0.262968140579716
"759","x",1992-10-04,0.267757397009697
"759","x",1992-10-05,0.209034041376504
"759","x",1992-10-06,0.276463055073599
"759","x",1992-10-07,0.254567397818519
"759","x",1992-10-08,0.302092211538096
"759","x",1992-10-09,0.311953209133821
"759","x",1992-12-03,0.203015062456594
"759","x",1992-12-04,0.162324669355892
"759","x",1992-12-05,0.132918385005711
"759","x",1992-12-06,0.157811726979089
"759","x",1992-12-07,0.12405510043066
"759","x",1992-12-08,0.146202815776349
"759","x",1992-12-09,0.185641331643882
"759","x",1993-02-04,0.137206385477762
"759","x",1993-02-05,0.191224273389194
"759","x",1993-02-06,0.190776208182087
"759","x",1993-02-07,0.204228376707746
"759","x",1993-02-08,0.173149693050889
"759","x",1993-02-09,0.206234290763485
"759","x",1993-02-10,0.261243009428507
"759","x",1993-04-08,0.284967644747519
"759","x",1993-04-09,0.227158090422535
"759","x",1993-04-10,0.241271887993186
"759","x",1993-04-11,0.207852471075211
"759","x",1993-04-12,0.215852830339238
"759","x",1993-04-13,0.220673277702281
"759","x",1993-04-14,0.260730139716745
"759","x",1993-06-03,0.320163263920597
"759","x",1993-06-04,0.243308079689589
"759","x",1993-06-05,0.20618965130661
"759","x",1993-06-06,0.235940642842132
"759","x",1993-06-07,0.270452744716686
